sample_id,input_text,input_language,language_name,intent,output_doc_type,feedback_rating,feedback_type,correction_field,confidence_before,confidence_after,source,timestamp
NS-AI-000737,FIR 1718 case status chahida police station Charminar urgently family needs help,pa,Punjabi,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:28:00
NS-AI-000738,FIR 1719 case status chahida police station Cuttack Town urgently family needs help,pa,Punjabi,case_status,case_status_request,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T19:29:00
NS-AI-000739,FIR 1720 case status chahida police station Shivaji Nagar urgently family needs help,pa,Punjabi,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:30:00
NS-AI-000740,section 307 arrest baad rights ki ne,pa,Punjabi,legal_rights,rights_explainer,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T19:31:00
NS-AI-000741,section 379 arrest baad rights ki ne,pa,Punjabi,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:32:00
NS-AI-000742,section 498A arrest baad rights ki ne,pa,Punjabi,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:33:00
NS-AI-000743,section 406 arrest baad rights ki ne,pa,Punjabi,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:34:00
NS-AI-000744,section 307 arrest baad rights ki ne,pa,Punjabi,legal_rights,rights_explainer,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:35:00
NS-AI-000745,section 379 arrest baad rights ki ne urgently family needs help,pa,Punjabi,legal_rights,rights_explainer,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T19:36:00
NS-AI-000746,section 498A arrest baad rights ki ne urgently family needs help,pa,Punjabi,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:37:00
NS-AI-000747,section 406 arrest baad rights ki ne urgently family needs help,pa,Punjabi,legal_rights,rights_explainer,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T19:38:00
NS-AI-000748,section 307 arrest baad rights ki ne urgently family needs help,pa,Punjabi,legal_rights,rights_explainer,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:39:00
NS-AI-000749,section 379 arrest baad rights ki ne urgently family needs help,pa,Punjabi,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:40:00
NS-AI-000750,FIR 1731 next court date ani peshi date beku,pa,Punjabi,court_date,court_date_request,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T19:41:00
NS-AI-000751,FIR 1732 next court date ani peshi date beku,pa,Punjabi,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:42:00
NS-AI-000752,FIR 1733 next court date ani peshi date beku,pa,Punjabi,court_date,court_date_request,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:43:00
NS-AI-000753,FIR 1734 next court date ani peshi date beku,pa,Punjabi,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:44:00
NS-AI-000754,FIR 1735 next court date ani peshi date beku,pa,Punjabi,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:45:00
NS-AI-000755,FIR 1736 next court date ani peshi date beku urgently family needs help,pa,Punjabi,court_date,court_date_request,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T19:46:00
NS-AI-000756,FIR 1737 next court date ani peshi date beku urgently family needs help,pa,Punjabi,court_date,court_date_request,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T19:47:00
NS-AI-000757,FIR 1738 next court date ani peshi date beku urgently family needs help,pa,Punjabi,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:48:00
NS-AI-000758,FIR 1739 next court date ani peshi date beku urgently family needs help,pa,Punjabi,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:49:00
NS-AI-000759,FIR 1740 next court date ani peshi date beku urgently family needs help,pa,Punjabi,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:50:00
NS-AI-000760,free lawyer chahida section 498A case sathi,pa,Punjabi,lawyer_request,legal_aid_referral,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T19:51:00
NS-AI-000761,free lawyer chahida section 406 case sathi,pa,Punjabi,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:52:00
NS-AI-000762,free lawyer chahida section 307 case sathi,pa,Punjabi,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:53:00
NS-AI-000763,free lawyer chahida section 379 case sathi,pa,Punjabi,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:54:00
NS-AI-000764,free lawyer chahida section 498A case sathi,pa,Punjabi,lawyer_request,legal_aid_referral,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:55:00
NS-AI-000765,free lawyer chahida section 406 case sathi urgently family needs help,pa,Punjabi,lawyer_request,legal_aid_referral,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T19:56:00
NS-AI-000766,free lawyer chahida section 307 case sathi urgently family needs help,pa,Punjabi,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:57:00
NS-AI-000767,free lawyer chahida section 379 case sathi urgently family needs help,pa,Punjabi,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:58:00
NS-AI-000768,free lawyer chahida section 498A case sathi urgently family needs help,pa,Punjabi,lawyer_request,legal_aid_referral,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T19:59:00
NS-AI-000769,free lawyer chahida section 406 case sathi urgently family needs help,pa,Punjabi,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:00:00
NS-AI-000770,FIR 1751 FIR copy chahidi station Park Street,pa,Punjabi,fir_copy,fir_copy_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T20:01:00
NS-AI-000771,FIR 1752 FIR copy chahidi station Charminar,pa,Punjabi,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:02:00
NS-AI-000772,FIR 1753 FIR copy chahidi station Cuttack Town,pa,Punjabi,fir_copy,fir_copy_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:03:00
NS-AI-000773,FIR 1754 FIR copy chahidi station Shivaji Nagar,pa,Punjabi,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:04:00
NS-AI-000774,FIR 1755 FIR copy chahidi station T Nagar,pa,Punjabi,fir_copy,fir_copy_application,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T20:05:00
NS-AI-000775,FIR 1756 FIR copy chahidi station Navrangpura urgently family needs help,pa,Punjabi,fir_copy,fir_copy_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T20:06:00
NS-AI-000776,FIR 1757 FIR copy chahidi station Hazratganj urgently family needs help,pa,Punjabi,fir_copy,fir_copy_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:07:00
NS-AI-000777,FIR 1758 FIR copy chahidi station Park Street urgently family needs help,pa,Punjabi,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:08:00
NS-AI-000778,FIR 1759 FIR copy chahidi station Charminar urgently family needs help,pa,Punjabi,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:09:00
NS-AI-000779,FIR 1760 FIR copy chahidi station Cuttack Town urgently family needs help,pa,Punjabi,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:10:00
NS-AI-000780,section 307 bail reject ho gayi appeal kiven,pa,Punjabi,appeal_process,appeal_guidance,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T20:11:00
NS-AI-000781,section 379 bail reject ho gayi appeal kiven,pa,Punjabi,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:12:00
NS-AI-000782,section 498A bail reject ho gayi appeal kiven,pa,Punjabi,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:13:00
NS-AI-000783,section 406 bail reject ho gayi appeal kiven,pa,Punjabi,appeal_process,appeal_guidance,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T20:14:00
NS-AI-000784,section 307 bail reject ho gayi appeal kiven,pa,Punjabi,appeal_process,appeal_guidance,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:15:00
NS-AI-000785,section 379 bail reject ho gayi appeal kiven urgently family needs help,pa,Punjabi,appeal_process,appeal_guidance,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T20:16:00
NS-AI-000786,section 498A bail reject ho gayi appeal kiven urgently family needs help,pa,Punjabi,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:17:00
NS-AI-000787,section 406 bail reject ho gayi appeal kiven urgently family needs help,pa,Punjabi,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:18:00
NS-AI-000788,section 307 bail reject ho gayi appeal kiven urgently family needs help,pa,Punjabi,appeal_process,appeal_guidance,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:19:00
NS-AI-000789,section 379 bail reject ho gayi appeal kiven urgently family needs help,pa,Punjabi,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:20:00
NS-AI-000790,FIR 1771 document upload kita check karo,pa,Punjabi,document_upload,evidence_checklist,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T20:21:00
NS-AI-000791,FIR 1772 document upload kita check karo,pa,Punjabi,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:22:00
NS-AI-000792,FIR 1773 document upload kita check karo,pa,Punjabi,document_upload,evidence_checklist,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T20:23:00
NS-AI-000793,FIR 1774 document upload kita check karo,pa,Punjabi,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:24:00
NS-AI-000794,FIR 1775 document upload kita check karo,pa,Punjabi,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:25:00
NS-AI-000795,FIR 1776 document upload kita check karo urgently family needs help,pa,Punjabi,document_upload,evidence_checklist,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T20:26:00
NS-AI-000796,FIR 1777 document upload kita check karo urgently family needs help,pa,Punjabi,document_upload,evidence_checklist,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:27:00
NS-AI-000797,FIR 1778 document upload kita check karo urgently family needs help,pa,Punjabi,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:28:00
NS-AI-000798,FIR 1779 document upload kita check karo urgently family needs help,pa,Punjabi,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:29:00
NS-AI-000799,FIR 1780 document upload kita check karo urgently family needs help,pa,Punjabi,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:30:00
NS-AI-000800,bond amount 25000 surety bond layi documents ki,pa,Punjabi,surety_bond,surety_bond,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T20:31:00
NS-AI-000801,bond amount 10000 surety bond layi documents ki,pa,Punjabi,surety_bond,surety_bond,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T20:32:00
NS-AI-000802,bond amount 50000 surety bond layi documents ki,pa,Punjabi,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:33:00
NS-AI-000803,bond amount 25000 surety bond layi documents ki,pa,Punjabi,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:34:00
NS-AI-000804,bond amount 10000 surety bond layi documents ki,pa,Punjabi,surety_bond,surety_bond,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:35:00
NS-AI-000805,bond amount 50000 surety bond layi documents ki urgently family needs help,pa,Punjabi,surety_bond,surety_bond,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T20:36:00
NS-AI-000806,bond amount 25000 surety bond layi documents ki urgently family needs help,pa,Punjabi,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:37:00
NS-AI-000807,bond amount 10000 surety bond layi documents ki urgently family needs help,pa,Punjabi,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:38:00
NS-AI-000808,bond amount 50000 surety bond layi documents ki urgently family needs help,pa,Punjabi,surety_bond,surety_bond,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:39:00
NS-AI-000809,bond amount 25000 surety bond layi documents ki urgently family needs help,pa,Punjabi,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:40:00
NS-AI-000810,free legal aid kiven milegi district court madhe,pa,Punjabi,free_legal_aid,legal_aid_application,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T20:41:00
NS-AI-000811,free legal aid kiven milegi district court madhe,pa,Punjabi,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:42:00
NS-AI-000812,free legal aid kiven milegi district court madhe,pa,Punjabi,free_legal_aid,legal_aid_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:43:00
NS-AI-000813,free legal aid kiven milegi district court madhe,pa,Punjabi,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:44:00
NS-AI-000814,free legal aid kiven milegi district court madhe,pa,Punjabi,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:45:00
NS-AI-000815,free legal aid kiven milegi district court madhe urgently family needs help,pa,Punjabi,free_legal_aid,legal_aid_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T20:46:00
NS-AI-000816,free legal aid kiven milegi district court madhe urgently family needs help,pa,Punjabi,free_legal_aid,legal_aid_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:47:00
NS-AI-000817,free legal aid kiven milegi district court madhe urgently family needs help,pa,Punjabi,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:48:00
NS-AI-000818,free legal aid kiven milegi district court madhe urgently family needs help,pa,Punjabi,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T20:49:00
NS-AI-000819,free legal aid kiven milegi district court madhe urgently family needs help,pa,Punjabi,free_legal_aid,legal_aid_application,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T20:50:00
NS-AI-000820,mora bhai section 307 FIR 1801 jail re achhi 6 months bail miliba ki,or,Odia,bail_enquiry,bail_application,3,partial_answer,,0.62,0.86,adaptive_multilingual_expansion,2026-06-10T20:51:00
NS-AI-000821,mora bhai section 379 FIR 1802 jail re achhi 12 months bail miliba ki,or,Odia,bail_enquiry,bail_application,4,helpful_response,,0.74,0.94,adaptive_multilingual_expansion,2026-06-10T20:52:00
