sample_id,split,source_type,synthetic_method,input_text,input_language,language_name,region_hint,is_low_resource_language,jurisdiction,legal_domain,intent,output_doc_type,urgency,vulnerable_group,section_charged,fir_number_present,police_station_present,time_in_custody_months,amount_involved_inr,evidence_items,missing_information,expected_structured_intent,expected_entities_json,expected_response_en,safety_disclaimer,feedback_rating,feedback_type,feedback_comment,correction_field,correction_old,correction_new,adaptation_version_before,adaptation_version_after,adaptation_history_json,confidence_before,confidence_after,quality_score,pii_redacted,reviewed_status,session_id,timestamp
NYAYA-GOLD-001341,validation,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,company se demand notice aaya hai advocate afford nahi kar sakte,ne,Nepali,Himalayan belt,true,India,civil_procedure,legal_notice,legal_notice_response_checklist,medium,none,none,false,false,none,none,notice copy | receipt date | contract | payment proof | prior communications,reply deadline | claim amount | lawyer sender details,legal_notice,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Do not ignore a legal notice. Preserve the notice, envelope/date of receipt, contract or loan papers, payment proof, and prior communication. Legal aid or an advocate can draft a reply.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,61f52d6a-0e7a-414d-a80b-18596f850428,2026-06-11T06:21:00
NYAYA-GOLD-001342,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,employer abroad passport rakh liya legal options kya hain kripya simple language me batao,ne,Nepali,Himalayan belt,true,India,migration_rights,migrant_worker,migrant_worker_legal_aid_checklist,high,migrant_worker,none,false,false,none,none,passport copy | employment contract | employer details | salary records | location,country/city | employer address | emergency contact,migrant_worker,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve passport copy, employer details, contract, wage records, location, and messages. If abroad, contact embassy/consulate and legal aid; if local, approach labour authorities for safe recovery and wages.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,0187c104-ae6c-4614-ac06-c14e8b5fef8e,2026-06-11T06:22:00
NYAYA-GOLD-001343,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,migrant worker ko salary nahi mili aur documents employer ke paas hain; family needs urgent next steps,ne,Nepali,Himalayan belt,true,India,migration_rights,migrant_worker,migrant_worker_legal_aid_checklist,high,migrant_worker,none,false,false,none,none,passport copy | employment contract | employer details | salary records | location,country/city | employer address | emergency contact,migrant_worker,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve passport copy, employer details, contract, wage records, location, and messages. If abroad, contact embassy/consulate and legal aid; if local, approach labour authorities for safe recovery and wages.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,33447d03-9bfb-42cf-a3fb-b48711529f8b,2026-06-11T06:23:00
NYAYA-GOLD-001344,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,visa agent ne paise liye service nahi di complaint chahiye,ne,Nepali,Himalayan belt,true,India,migration_rights,migrant_worker,migrant_worker_legal_aid_checklist,high,migrant_worker,none,false,false,none,none,passport copy | employment contract | employer details | salary records | location,country/city | employer address | emergency contact,migrant_worker,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve passport copy, employer details, contract, wage records, location, and messages. If abroad, contact embassy/consulate and legal aid; if local, approach labour authorities for safe recovery and wages.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,2,wrong_language,Reviewer marked this as wrong language for adaptive improvement.,input_language,unknown,ne,1,2,"[{""version"": 1, ""confidence"": 0.44, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.93, ""feedback_rating"": 2, ""issue_resolved"": true}]",0.44,0.93,0.91,true,simulated_human_reviewed,dd444262-1467-4c2e-a7c2-20ae0235c9ab,2026-06-11T06:24:00
NYAYA-GOLD-001345,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,construction migrant worker ko site se nikal diya wage pending hai kripya simple language me batao,ne,Nepali,Himalayan belt,true,India,migration_rights,migrant_worker,migrant_worker_legal_aid_checklist,high,migrant_worker,none,false,false,none,none,passport copy | employment contract | employer details | salary records | location,country/city | employer address | emergency contact,migrant_worker,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve passport copy, employer details, contract, wage records, location, and messages. If abroad, contact embassy/consulate and legal aid; if local, approach labour authorities for safe recovery and wages.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,2,wrong_intent,Reviewer marked this as wrong intent for adaptive improvement.,intent,incomplete,migrant_worker,1,2,"[{""version"": 1, ""confidence"": 0.44, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.93, ""feedback_rating"": 2, ""issue_resolved"": true}]",0.44,0.93,0.91,true,simulated_human_reviewed,d36d5afe-fd41-417e-a535-94cdc33d74c5,2026-06-11T06:25:00
NYAYA-GOLD-001346,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,employer abroad passport rakh liya legal options kya hain; family needs urgent next steps,ne,Nepali,Himalayan belt,true,India,migration_rights,migrant_worker,migrant_worker_legal_aid_checklist,high,migrant_worker,none,false,false,none,none,passport copy | employment contract | employer details | salary records | location,country/city | employer address | emergency contact,migrant_worker,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve passport copy, employer details, contract, wage records, location, and messages. If abroad, contact embassy/consulate and legal aid; if local, approach labour authorities for safe recovery and wages.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,d336cb35-ce43-47a9-8a38-9e6cce705ba4,2026-06-11T06:26:00
NYAYA-GOLD-001347,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,migrant worker ko salary nahi mili aur documents employer ke paas hain,ne,Nepali,Himalayan belt,true,India,migration_rights,migrant_worker,migrant_worker_legal_aid_checklist,high,migrant_worker,none,false,false,none,none,passport copy | employment contract | employer details | salary records | location,country/city | employer address | emergency contact,migrant_worker,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve passport copy, employer details, contract, wage records, location, and messages. If abroad, contact embassy/consulate and legal aid; if local, approach labour authorities for safe recovery and wages.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,616c6b6e-8c0d-4e24-b643-56ab723da8fb,2026-06-11T06:27:00
NYAYA-GOLD-001348,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,minor child ko police station bulaya hai rights kya apply hote hain kripya simple language me batao,ne,Nepali,Himalayan belt,true,India,child_protection,child_rights,child_rights_guidance,high,child,none,false,true,none,none,child age proof | guardian details | police station | notice/call details,guardian presence | child welfare contact | case facts,child_rights,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""Panaji"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","A child should be handled through child-friendly procedures with guardian/legal support. Note station, officer, time, age proof, and contact child welfare/legal aid urgently.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,5,excellent_response,Reviewer marked this as excellent response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 5, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,48f20471-272b-4038-8841-31265eef713c,2026-06-11T06:28:00
NYAYA-GOLD-001349,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,school child se police questioning karna chahti hai guardian rights kya hain; family needs urgent next steps,ne,Nepali,Himalayan belt,true,India,child_protection,child_rights,child_rights_guidance,high,child,none,false,false,none,none,child age proof | guardian details | police station | notice/call details,guardian presence | child welfare contact | case facts,child_rights,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","A child should be handled through child-friendly procedures with guardian/legal support. Note station, officer, time, age proof, and contact child welfare/legal aid urgently.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.79, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.79,0.96,0.97,true,simulated_human_reviewed,fcc43266-b974-4269-af9f-a1bdbd43fbb0,2026-06-11T06:29:00
NYAYA-GOLD-001350,test,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,juvenile matter me legal aid aur child welfare help chahiye,ne,Nepali,Himalayan belt,true,India,child_protection,child_rights,child_rights_guidance,high,child,none,false,false,none,none,child age proof | guardian details | police station | notice/call details,guardian presence | child welfare contact | case facts,child_rights,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","A child should be handled through child-friendly procedures with guardian/legal support. Note station, officer, time, age proof, and contact child welfare/legal aid urgently.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,2,missing_information,Reviewer marked this as missing information for adaptive improvement.,entities,incomplete,child_rights,1,2,"[{""version"": 1, ""confidence"": 0.44, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.93, ""feedback_rating"": 2, ""issue_resolved"": true}]",0.44,0.93,0.91,true,simulated_human_reviewed,3edb4d5b-067a-4dcd-9a6f-0a00c2095ff8,2026-06-11T06:30:00
